氏名,種目,記録,風速,日時,大会名,会場,学年,性別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,100m,12.64,-1.2,2025/3/22,第1回兵庫県記録会,ユニバー,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,4×100mR,46.88,,2025/4/20,リレーカーニバル,ユニバー,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,4×100mR,46.88,,2025/4/20,リレーカーニバル,ユニバー,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,100m,12.01,2.5,2025/5/5,第１回丹有記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,200m,24.63,0.2,2025/5/5,第１回丹有記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,100m,13.1,2.1,2025/5/5,第１回丹有記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いとう　こ,50m（手）,9.47,,2025/5/10,第1回附属中記録会,附属中,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いとう　ゆ,50m（手）,7.99,,2025/5/10,第1回附属中記録会,附属中,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いのうえ　こ,50m（手）,7.85,,2025/5/10,第1回附属中記録会,附属中,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おおぜき　し,50m（手）,8.17,,2025/5/10,第1回附属中記録会,附属中,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
きのした　さ,50m（手）,9.06,,2025/5/10,第1回附属中記録会,附属中,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すずき　れ,50m（手）,8.26,,2025/5/10,第1回附属中記録会,附属中,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
なかい　さ,50m（手）,8.05,,2025/5/10,第1回附属中記録会,附属中,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
はせがわ　め,50m（手）,8.68,,2025/5/10,第1回附属中記録会,附属中,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,50m（手）,7.29,,2025/5/10,第1回附属中記録会,附属中,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,50m（手）,8.07,,2025/5/10,第1回附属中記録会,附属中,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,100m,12.14,1.1,2025/5/17,第2回兵庫県記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,100m,12.95,2.3,2025/5/17,第2回兵庫県記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,200m,24.34,1.1,2025/5/18,第2回兵庫県記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,4×100mR,45.79,,2025/5/18,第2回兵庫県記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,200m,27.83,1.2,2025/5/18,第2回兵庫県記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,4×100mR,45.79,,2025/5/18,第2回兵庫県記録会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いとう　こ,100m,17.09,-1.3,2025/6/7,加東市陸上,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いとう　ゆ,100m,14.88,-0.8,2025/6/7,加東市陸上,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いのうえ　こ,100m,14.49,-0.8,2025/6/7,加東市陸上,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おおぜき　し,100m,15.3,-1.1,2025/6/7,加東市陸上,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
きのした　さ,100m,16.97,-1.1,2025/6/7,加東市陸上,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ささくら　あ,100m,17.44,-1.1,2025/6/7,加東市陸上,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すずき　れ,1500m,5.45.82,,2025/6/7,加東市陸上,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たなか　か,100m,14.01,-1.1,2025/6/7,加東市陸上,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
なかい　さ,100m,14.53,-0.8,2025/6/7,加東市陸上,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
はせがわ　め,100m,16.09,-1.1,2025/6/7,加東市陸上,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ふじわら　り,100m,16.78,-1.1,2025/6/7,加東市陸上,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,100m,13.6,-0.8,2025/6/7,加東市陸上,アレオ,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,100m,15.59,-1.3,2025/6/7,加東市陸上,アレオ,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,100m,12.31,-0.8,2025/6/7,加東市陸上,アレオ,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,4×100mR,45.61,,2025/6/7,加東市陸上,アレオ,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,100m,12.85,-0.8,2025/6/7,加東市陸上,アレオ,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,4×100mR,45.61,,2025/6/7,加東市陸上,アレオ,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おおぜき　し,30m加速走（手）,4.31,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おおぜき　し,50m加速走（手）,7.03,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おおぜき　し,立ち三段,515,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おおぜき　し,立ち幅跳び,168,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
きのした　さ,30m加速走（手）,4.71,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
きのした　さ,50m加速走（手）,7.77,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
きのした　さ,立ち三段,464,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
きのした　さ,立ち幅跳び,170,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ささくら　あ,30m加速走（手）,4.61,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ささくら　あ,50m加速走（手）,7.9,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ささくら　あ,立ち三段,511,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ささくら　あ,立ち幅跳び,149,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すずき　れ,30m加速走（手）,4.52,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すずき　れ,50m加速走（手）,7.3,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すずき　れ,立ち三段,528,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すずき　れ,立ち幅跳び,158,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たなか　か,30m加速走（手）,3.77,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たなか　か,50m加速走（手）,6.21,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たなか　か,立ち三段,620,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たなか　か,立ち幅跳び,205,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ふじわら　り,30m加速走（手）,4.62,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ふじわら　り,50m加速走（手）,7.74,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ふじわら　り,立ち三段,475,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ふじわら　り,立ち幅跳び,160,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,30m加速走（手）,3.73,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,50m加速走（手）,6.26,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,立ち三段,620,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんたま　だ,立ち幅跳び,210,,2025/6/21,校内コントロールテスト,学校,44回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,30m加速走（手）,4.17,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,50m加速走（手）,7.03,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,立ち三段,526,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
むらかみ　あ,立ち幅跳び,161,,2025/6/21,校内コントロールテスト,学校,44回生,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,30m加速走（手）,3.6,,2025/6/21,校内コントロールテスト,学校,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,50m加速走（手）,5.74,,2025/6/21,校内コントロールテスト,学校,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,30m加速走（手）,3.64,,2025/6/21,校内コントロールテスト,学校,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,50m加速走（手）,6.1,,2025/6/21,校内コントロールテスト,学校,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,100m,12.02,0.5,2025/6/28,通信大会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけたに　こ,4×100mR,46.74,,2025/6/28,通信大会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たけむら　は,4×100mR,46.74,,2025/6/28,通信大会,加古川,43回生,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
